league_id,fixture_id,updated_at,player_id,player_name,team_id,team_name,number,position,rating,minutes_played,caption,substitute,offsides,shots_otal,shots_on,goals_total,goals_conceded,goals_assists,goals_saves,passes_total,passes_key,passes_accuracy,tackles_total,tackles_blocks,tackles_interceptions,duels_total,duels_won,dribbles_attempts,dribbles_success,dribbles_past,fouls_drawn,fouls_committed,cards_yellow,cards_red,penalty_won,penalty_commited,penalty_success,penalty_missed,penalty_saved
39,868070,1685419994,19187,Jack Grealish,50,Manchester City,10,F,6.5,76,,False,0,0,0,0,0,0,0,25,1,25,0,0,0,7,1,1,0,2,1,1,0,0,0,0,0,0,0
39,868070,1685419994,25004,Stefan Ortega,50,Manchester City,18,G,,0,,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,868070,1685419994,18861,Nathan Aké,50,Manchester City,6,D,,0,,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,868070,1685419994,23,Sergio Gómez,50,Manchester City,21,M,,0,,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,868070,1685419994,626,John Stones,50,Manchester City,5,D,,0,,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,868070,1685419994,284230,Rico Lewis,50,Manchester City,82,D,,0,,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,868070,1685419994,633,İlkay Gündoğan,50,Manchester City,8,M,,0,,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,868070,1685419994,631,Phil Foden,50,Manchester City,47,M,6.3,28,,True,0,0,0,0,0,0,0,13,0,12,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0
39,868070,1685419994,6009,Julián Álvarez,50,Manchester City,19,F,6.7,10,,True,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
39,868070,1685419994,152982,Cole Palmer,50,Manchester City,80,M,6.3,14,,True,0,0,0,0,0,0,0,8,0,6,0,0,0,3,1,0,0,0,1,0,0,0,0,0,0,0,0
39,868070,1685419994,18959,Robert Sánchez,51,Brighton,1,G,5.9,90,,False,0,0,0,0,3,0,1,38,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,868070,1685419994,537,Joël Veltman,51,Brighton,34,D,6.6,66,,False,0,0,0,0,0,0,0,32,0,22,3,0,2,5,4,0,0,0,1,1,0,0,0,0,0,0,0
39,868070,1685419994,18963,Lewis Dunk,51,Brighton,5,D,6,90,True,False,0,0,0,0,0,0,0,68,0,60,0,1,0,6,2,1,1,1,1,2,0,0,0,1,0,0,0
39,868070,1685419994,19265,Adam Webster,51,Brighton,4,D,6.5,90,,False,0,0,0,0,0,0,0,72,0,66,1,2,2,3,3,0,0,0,0,0,0,0,0,0,0,0,0
39,868070,1685419994,18973,Solly March,51,Brighton,7,M,6.6,90,,False,1,0,0,0,0,1,0,30,1,28,2,0,2,12,6,2,2,1,2,2,0,0,0,0,0,0,0
39,868070,1685419994,6716,Alexis Mac Allister,51,Brighton,10,M,7,87,,False,0,1,0,0,0,0,0,41,1,38,2,0,0,5,4,0,0,0,2,1,0,0,0,0,0,0,0
39,868070,1685419994,116117,Moisés Caicedo,51,Brighton,25,M,6.9,90,,False,0,0,0,0,0,0,0,36,0,31,4,0,0,10,8,2,1,0,2,1,1,0,0,0,0,0,0
39,868070,1685419994,1946,Leandro Trossard,51,Brighton,11,M,6.9,90,,False,0,2,2,1,0,0,0,35,0,24,1,0,1,6,3,2,1,0,1,1,0,0,0,0,0,0,0
39,868070,1685419994,18970,Pascal Groß,51,Brighton,13,F,7,87,,False,2,0,0,0,0,0,0,37,3,26,1,0,0,5,2,1,1,2,0,1,1,0,0,0,0,0,0
39,868070,1685419994,1469,Danny Welbeck,51,Brighton,18,F,6.7,79,,False,0,2,0,0,0,0,0,11,0,10,0,0,2,4,2,1,0,0,0,0,0,0,0,0,0,0,0
39,868070,1685419994,295,Adam Lallana,51,Brighton,14,F,6.3,45,,False,0,0,0,0,0,0,0,11,0,10,1,0,0,4,2,1,0,1,0,0,0,0,0,0,0,0,0
39,868070,1685419994,18960,Jason Steele,51,Brighton,23,G,,0,,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,868070,1685419994,38695,Jan Paul van Hecke,51,Brighton,29,D,,0,,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,868070,1685419994,152953,Levi Colwill,51,Brighton,6,D,,0,,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,868070,1685419994,46731,Pervis Estupiñán,51,Brighton,30,D,6.2,24,,True,0,0,0,0,0,0,0,16,0,16,0,0,0,4,2,0,0,0,0,2,1,0,0,0,0,0,0
39,868070,1685419994,138815,Tariq Lamptey,51,Brighton,2,D,6.5,45,,True,0,0,0,0,0,0,0,30,0,27,1,0,0,6,3,2,0,0,2,1,0,0,0,0,0,0,0
39,868070,1685419994,130423,Billy Gilmour,51,Brighton,27,M,6.2,9,,True,0,0,0,0,0,0,0,11,0,10,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0
39,868070,1685419994,70747,Julio Enciso,51,Brighton,20,F,,0,,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,868070,1685419994,202086,Jeremy Sarmiento,51,Brighton,19,F,6.2,9,,True,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
39,868070,1685419994,26475,Deniz Undav,51,Brighton,21,F,6.3,11,,True,1,0,0,0,0,0,0,2,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
39,868067,1685419992,2273,Kepa Arrizabalaga,49,Chelsea,1,G,7.7,90,,False,0,0,0,0,1,0,5,49,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,868067,1685419992,19720,Trevoh Chalobah,49,Chelsea,14,D,6.7,90,,False,0,2,0,0,0,0,0,59,0,50,1,0,2,8,4,0,0,1,0,0,0,0,0,0,0,0,0
39,868067,1685419992,259,Thiago Silva,49,Chelsea,6,D,6.9,90,,False,0,0,0,0,0,0,0,43,0,38,1,0,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0
39,868067,1685419992,47380,Marc Cucurella,49,Chelsea,32,D,6.7,36,,False,0,0,0,0,0,0,0,13,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,868067,1685419992,2280,César Azpilicueta,49,Chelsea,28,M,6.5,90,True,False,0,0,0,0,0,0,0,44,0,33,1,0,2,7,2,1,0,1,0,2,0,0,0,0,0,0,0
39,868067,1685419992,2289,Jorginho,49,Chelsea,5,M,7.3,90,,False,0,1,1,1,0,0,0,55,0,43,5,1,0,11,8,0,0,1,2,1,1,0,0,0,1,0,0
39,868067,1685419992,2292,Ruben Loftus-Cheek,49,Chelsea,12,M,6.7,79,,False,0,1,1,0,0,0,0,27,0,22,0,0,2,11,5,2,0,0,3,0,0,0,0,0,0,0,0
39,868067,1685419992,2933,Ben Chilwell,49,Chelsea,21,M,6.7,90,,False,0,0,0,0,0,0,0,31,0,22,0,0,2,9,5,2,0,1,1,0,0,0,0,0,0,0,0
39,868067,1685419992,19220,Mason Mount,49,Chelsea,19,F,7,90,,False,0,0,0,0,0,0,0,29,1,22,2,0,1,13,4,5,2,0,0,4,0,0,0,0,0,0,0
39,868067,1685419992,645,Raheem Sterling,49,Chelsea,17,F,6.3,79,,False,1,0,0,0,0,0,0,21,1,17,1,0,0,7,2,3,0,0,1,1,0,0,0,0,0,0,0
39,868067,1685419992,1465,Pierre-Emerick Aubameyang,49,Chelsea,9,F,6.6,74,,False,0,1,0,0,0,0,0,9,0,4,0,0,1,4,2,3,2,0,0,0,0,0,0,0,0,0,0
39,868067,1685419992,2986,Edouard Mendy,49,Chelsea,16,G,,0,,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,868067,1685419992,138935,Carney Chukwuemeka,49,Chelsea,30,M,6.5,11,,True,0,0,0,0,0,0,0,6,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
39,868067,1685419992,2810,Denis Zakaria,49,Chelsea,20,M,,0,,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,868067,1685419992,67972,Conor Gallagher,49,Chelsea,23,M,,0,,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,868067,1685419992,2291,Mateo Kovačić,49,Chelsea,8,M,6.6,54,,True,0,0,0,0,0,0,0,25,1,18,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0
39,868067,1685419992,138822,Armando Broja,49,Chelsea,18,F,6.9,11,,True,1,0,0,0,0,0,0,1,0,0,0,0,0,6,2,1,0,0,1,0,0,0,1,0,0,0,0
39,868067,1685419992,548,Hakim Ziyech,49,Chelsea,22,M,,0,,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,868067,1685419992,17,Christian Pulišić,49,Chelsea,10,M,6.2,16,,True,0,0,0,0,0,0,0,2,0,1,0,0,0,3,1,1,0,0,1,0,0,0,0,0,0,0,0
39,868067,1685419992,978,Kai Havertz,49,Chelsea,29,M,,0,,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,868067,1685419992,882,David De Gea,33,Manchester United,1,G,6.5,90,,False,0,0,0,0,1,0,1,23,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,868067,1685419992,886,Diogo Dalot,33,Manchester United,20,D,6.3,90,,False,0,0,0,0,0,0,0,43,1,29,1,0,3,6,2,3,0,1,0,0,0,0,0,0,0,0,0
39,868067,1685419992,742,Raphaël Varane,33,Manchester United,19,D,6.6,60,,False,0,0,0,0,0,0,0,21,0,18,0,0,1,4,3,0,0,1,0,0,0,0,0,0,0,0,0
39,868067,1685419992,2467,Lisandro Martínez,33,Manchester United,6,D,7.3,90,,False,0,0,0,0,0,0,0,52,0,46,5,1,1,11,7,0,0,1,1,1,1,0,0,0,0,0,0
39,868067,1685419992,891,Luke Shaw,33,Manchester United,23,D,7.5,90,,False,0,1,0,0,0,1,0,57,2,48,1,0,5,4,2,0,0,0,0,1,1,0,0,0,0,0,0
39,868067,1685419992,747,Casemiro,33,Manchester United,18,M,8,90,,False,0,1,1,1,0,0,0,56,0,46,5,0,1,13,10,0,0,0,2,1,0,0,0,0,0,0,0
39,868067,1685419992,9971,Antony,33,Manchester United,21,M,7.2,90,,False,0,2,1,0,0,0,0,37,3,33,0,0,1,6,3,2,2,0,1,2,1,0,0,0,0,0,0
39,868067,1685419992,1485,Bruno Fernandes,33,Manchester United,8,M,6.9,90,True,False,2,2,1,0,0,0,0,46,3,32,2,0,0,11,4,4,0,0,2,0,0,0,0,0,0,0,0
39,868067,1685419992,174,Christian Eriksen,33,Manchester United,14,M,6.9,80,,False,0,1,0,0,0,0,0,46,2,37,1,0,0,4,1,0,0,0,0,1,0,0,0,0,0,0,0
39,868067,1685419992,18,Jadon Sancho,33,Manchester United,25,M,6.9,52,,False,1,1,1,0,0,0,0,20,0,13,1,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0
39,868067,1685419992,909,Marcus Rashford,33,Manchester United,10,F,6.7,81,,False,0,2,2,0,0,0,0,22,0,13,0,0,0,8,4,1,1,0,0,0,0,0,0,0,0,0,0
39,868067,1685419992,2931,Tom Heaton,33,Manchester United,22,G,,0,,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,868067,1685419992,889,Victor Lindelöf,33,Manchester United,2,D,6.3,30,,True,0,0,0,0,0,0,0,13,0,12,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0
39,868067,1685419992,37145,Tyrell Malacia,33,Manchester United,12,D,,0,,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,868067,1685419992,903,Scott McTominay,33,Manchester United,39,M,5.9,10,,True,0,1,0,0,0,0,0,4,0,2,1,0,0,4,3,0,0,0,0,1,0,0,0,1,0,0,0
39,868067,1685419992,153430,Anthony Elanga,33,Manchester United,36,F,6.6,9,,True,0,0,0,0,0,0,0,3,0,1,0,0,0,4,3,1,1,0,2,0,0,0,0,0,0,0,0
39,868067,1685419992,284295,Zidane Iqbal,33,Manchester United,55,M,,0,,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,868067,1685419992,70078,Facundo Pellistri,33,Manchester United,28,M,,0,,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,868067,1685419992,905,Fred,33,Manchester United,17,M,6.3,38,,True,0,1,0,0,0,0,0,21,1,15,1,0,0,6,1,1,0,1,0,2,1,0,0,0,0,0,0
39,868067,1685419992,284324,Alejandro Garnacho,33,Manchester United,49,M,,0,,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,868066,1685419991,19599,Emiliano Martínez,66,Aston Villa,1,G,7.7,90,True,False,0,0,0,0,0,0,3,32,1,18,0,0,0,2,2,0,0,0,1,0,0,0,0,0,0,0,0
39,868066,1685419991,19298,Matty Cash,66,Aston Villa,2,D,6.9,81,,False,0,1,1,0,0,0,0,36,0,26,2,0,1,8,5,0,0,0,1,0,0,0,0,0,0,0,0
39,868066,1685419991,19354,Ezri Konsa,66,Aston Villa,4,D,7.7,90,,False,0,0,0,0,0,0,0,28,0,24,3,1,1,10,8,0,0,0,0,0,0,0,0,0,0,0,0
39,868066,1685419991,19179,Tyrone Mings,66,Aston Villa,5,D,7.3,90,,False,0,0,0,0,0,0,0,22,0,16,0,0,0,6,4,1,0,0,1,0,0,0,1,0,0,0,0
39,868066,1685419991,894,Ashley Young,66,Aston Villa,18,D,7.3,90,,False,0,1,1,0,0,0,0,38,0,31,2,1,3,5,2,1,0,0,0,1,0,0,0,0,0,0,0
39,868066,1685419991,2922,Leander Dendoncker,66,Aston Villa,32,M,7.3,63,,False,0,0,0,0,0,0,0,23,1,22,3,0,2,5,4,1,1,0,0,1,0,0,0,0,0,0,0
39,868066,1685419991,47522,Douglas Luiz,66,Aston Villa,6,M,7.7,90,,False,0,2,1,0,0,1,0,39,3,33,3,0,2,9,4,0,0,0,1,1,0,0,0,0,0,0,0
39,868066,1685419991,19366,Ollie Watkins,66,Aston Villa,11,M,6.2,81,,False,0,5,5,1,0,0,0,20,1,14,0,0,0,14,1,1,0,1,0,4,0,0,0,0,0,0,0
39,868066,1685419991,19071,Emiliano Buendía,66,Aston Villa,10,M,7.5,71,,False,0,2,0,0,0,0,0,28,2,18,4,0,0,14,9,1,0,0,3,2,0,0,0,0,0,0,0
39,868066,1685419991,983,Leon Bailey,66,Aston Villa,31,M,7.6,71,,False,0,1,1,1,0,1,0,15,2,14,0,0,0,8,2,4,2,1,0,0,0,0,0,0,0,0,0
39,868066,1685419991,18955,Danny Ings,66,Aston Villa,9,F,8.3,90,,False,0,2,2,2,0,0,0,19,3,15,0,0,1,11,2,1,1,2,0,1,1,0,0,0,1,0,0
39,868066,1685419991,766,Robin Olsen,66,Aston Villa,25,G,,0,,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,868066,1685419991,2999,Jan Bednarek,66,Aston Villa,20,D,,0,,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,868066,1685419991,19016,Calum Chambers,66,Aston Villa,16,D,6.5,9,,True,0,0,0,0,0,0,0,2,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0
39,868066,1685419991,19191,John McGinn,66,Aston Villa,7,M,6.6,27,,True,0,0,0,0,0,0,0,9,0,5,2,0,0,3,2,0,0,1,0,0,0,0,0,0,0,0,0
39,868066,1685419991,19192,Jacob Ramsey,66,Aston Villa,41,M,6.9,19,,True,0,0,0,0,0,0,0,10,0,5,0,0,2,2,1,0,0,0,1,0,0,0,0,0,0,0,0
39,868066,1685419991,76,Marvelous Nakamba,66,Aston Villa,19,M,,0,,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,868066,1685419991,147,Philippe Coutinho,66,Aston Villa,23,M,6.2,19,,True,0,0,0,0,0,0,0,7,0,4,1,0,0,6,1,1,0,0,0,2,0,0,0,0,0,0,0
39,868066,1685419991,1914,Morgan Sanson,66,Aston Villa,8,M,,0,,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,868066,1685419991,137302,Cameron Archer,66,Aston Villa,35,F,6.5,9,,True,0,0,0,0,0,0,0,1,0,1,0,0,0,3,1,0,0,0,1,1,0,0,0,0,0,0,0
39,868066,1685419991,19465,David Raya,55,Brentford,1,G,7.3,90,,False,0,0,0,0,4,0,7,30,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,868066,1685419991,1119,Kristoffer Ajer,55,Brentford,20,D,5.6,90,,False,0,0,0,0,0,0,0,41,0,26,2,1,2,15,9,1,0,1,2,2,0,0,0,1,0,0,0
39,868066,1685419991,2731,Zanka,55,Brentford,13,D,6.2,61,,False,0,1,0,0,0,0,0,27,0,22,0,0,0,4,3,0,0,0,1,1,0,0,0,0,0,0,0
39,868066,1685419991,19789,Ethan Pinnock,55,Brentford,5,D,6.5,90,,False,0,0,0,0,0,0,0,37,0,28,1,1,1,7,6,0,0,0,1,1,0,0,0,0,0,0,0
39,868066,1685419991,15745,Mads Roerslev Rasmussen,55,Brentford,30,M,6.3,45,,False,0,0,0,0,0,0,0,13,0,7,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
39,868066,1685419991,15799,Frank Onyeka,55,Brentford,15,M,6.7,45,,False,1,0,0,0,0,0,0,11,2,6,2,0,0,6,4,0,0,1,1,0,0,0,0,0,0,0,0
39,868066,1685419991,25073,Vitaly Janelt,55,Brentford,27,M,6.7,90,,False,0,0,0,0,0,0,0,46,1,42,1,0,2,6,4,0,0,1,2,0,0,0,0,0,0,0,0
39,868066,1685419991,47438,Mathias Jensen,55,Brentford,8,M,7.2,78,,False,0,1,1,0,0,0,0,40,4,33,3,0,1,11,3,2,0,0,0,2,0,0,0,0,0,0,0
39,868066,1685419991,19346,Rico Henry,55,Brentford,3,M,6.7,90,,False,0,0,0,0,0,0,0,29,1,23,3,2,1,20,11,4,2,0,2,3,0,0,0,0,0,0,0
39,868066,1685419991,20589,Bryan Mbeumo,55,Brentford,19,F,6,61,,False,0,2,1,0,0,0,0,12,1,12,0,0,0,4,1,1,1,0,0,0,0,0,0,0,0,0,0
39,868066,1685419991,19974,Ivan Toney,55,Brentford,17,F,7.2,90,True,False,0,1,0,0,0,0,0,28,1,19,2,0,0,15,6,1,1,0,2,1,0,0,0,0,0,0,0
39,868066,1685419991,278041,Matthew Cox,55,Brentford,34,G,,0,,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,868066,1685419991,191337,Tristan Crama,55,Brentford,32,D,,0,,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,868066,1685419991,18917,Ben Mee,55,Brentford,16,D,,0,,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,868066,1685419991,19352,Sergi Canós,55,Brentford,7,F,6.3,45,,True,0,0,0,0,0,0,0,20,1,13,0,0,0,3,1,1,0,1,1,1,0,0,0,0,0,0,0
39,868066,1685419991,15908,Mikkel Damsgaard,55,Brentford,24,M,6.6,29,,True,0,0,0,0,0,0,0,18,0,14,1,0,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0
39,868066,1685419991,19362,Joshua Dasilva,55,Brentford,10,M,6.6,45,,True,0,1,0,0,0,0,0,26,0,18,1,0,0,6,5,2,1,0,2,0,0,0,0,0,0,0,0
39,868066,1685419991,2699,Saman Ghoddos,55,Brentford,14,F,,0,,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,868066,1685419991,20110,Shandon Baptiste,55,Brentford,26,M,6.3,12,,True,0,0,0,0,0,0,0,10,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,868066,1685419991,20649,Yoane Wissa,55,Brentford,11,M,6.9,29,,True,0,2,1,0,0,0,0,9,0,8,3,0,0,8,5,2,0,0,0,0,0,0,0,0,0,0,0
39,868069,1685419993,20619,Illan Meslier,63,Leeds,1,G,6,90,,False,0,0,0,0,3,0,1,24,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,868069,1685419993,19116,Luke Ayling,63,Leeds,2,D,6.9,90,,False,1,1,0,0,0,0,0,43,0,36,4,2,1,12,7,1,0,2,1,1,0,0,0,0,0,0,0
39,868069,1685419993,26238,Robin Koch,63,Leeds,5,D,6.2,90,,False,0,0,0,0,0,0,0,66,0,55,1,0,1,12,7,0,0,2,1,1,0,0,0,0,0,0,0
39,868069,1685419993,19118,Liam Cooper,63,Leeds,6,D,6.7,90,True,False,0,0,0,0,0,0,0,73,1,58,3,0,3,9,5,0,0,0,0,1,1,0,0,0,0,0,0
39,868069,1685419993,64003,Pascal Struijk,63,Leeds,21,D,6.3,84,,False,0,0,0,0,0,0,0,46,0,35,1,0,4,7,4,0,0,1,0,2,0,0,0,0,0,0,0
39,868069,1685419993,153400,Sam Greenwood,63,Leeds,42,M,6.3,76,,False,0,2,1,0,0,0,0,31,0,21,1,0,1,5,2,1,0,0,1,2,0,0,0,0,0,0,0
39,868069,1685419993,47341,Marc Roca,63,Leeds,8,M,7.7,90,,False,0,0,0,0,0,0,0,60,1,53,2,2,2,8,4,2,1,0,0,2,0,0,0,0,0,0,0
39,868069,1685419993,19128,Jack Harrison,63,Leeds,11,M,5.5,90,,False,0,0,0,0,0,0,0,31,1,19,1,0,0,14,3,3,1,4,1,2,0,0,0,0,0,0,0
39,868069,1685419993,50739,Brenden Aaronson,63,Leeds,7,M,7.7,90,,False,0,1,0,0,0,0,0,30,7,25,4,0,0,14,7,2,1,1,1,0,0,0,0,0,0,0,0
39,868069,1685419993,37161,Luis Sinisterra,63,Leeds,23,M,6.6,64,,False,1,0,0,0,0,0,0,32,1,28,1,0,0,6,3,1,1,1,1,0,0,0,0,0,0,0,0
39,868069,1685419993,935,Rodrigo,63,Leeds,19,F,7.2,64,,False,1,3,2,1,0,0,0,16,0,14,1,0,0,8,1,0,0,0,0,1,0,0,0,0,0,0,0
39,868069,1685419993,1558,Joel Robles,63,Leeds,22,G,,0,,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,868069,1685419993,533,Rasmus Kristensen,63,Leeds,25,D,,0,,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,868069,1685419993,1564,Junior Firpo,63,Leeds,3,D,,0,,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,868069,1685419993,47302,Diego Llorente,63,Leeds,14,D,,0,,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,868069,1685419993,3008,Mateusz Klich,63,Leeds,43,M,6.2,14,,True,0,0,0,0,0,0,0,15,0,10,1,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0
39,868069,1685419993,282124,Darko Gyabi,63,Leeds,18,M,,0,,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,868069,1685419993,19134,Patrick Bamford,63,Leeds,9,F,6.3,26,,True,1,1,1,0,0,0,0,6,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
39,868069,1685419993,37724,Crysencio Summerville,63,Leeds,10,M,6.9,26,,True,0,1,1,1,0,0,0,11,0,10,2,0,0,6,3,0,0,2,1,0,0,0,0,0,0,0,0
39,868069,1685419993,19569,Joe Gelhardt,63,Leeds,30,F,7.3,11,,True,0,0,0,0,0,1,0,4,1,4,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
39,868069,1685419993,1438,Bernd Leno,36,Fulham,17,G,6.3,90,,False,0,0,0,0,2,0,3,27,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,868069,1685419993,19004,Bobby Reid,36,Fulham,14,D,6.9,90,,False,0,1,1,1,0,0,0,38,0,18,3,0,0,10,6,3,2,1,1,3,0,0,0,0,0,0,0
39,868069,1685419993,19145,Tosin Adarabioyo,36,Fulham,4,D,7,90,,False,0,1,0,0,0,0,0,54,0,38,2,1,1,10,9,1,0,0,0,0,0,0,0,0,0,0,0
39,868069,1685419993,19023,Tim Ream,36,Fulham,13,D,6.6,90,True,False,0,0,0,0,0,0,0,51,0,43,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
39,868069,1685419993,19549,Antonee Robinson,36,Fulham,33,D,6.9,90,,False,0,0,0,0,0,0,0,33,1,23,2,0,4,8,6,1,1,0,2,1,1,0,0,0,0,0,0
39,868069,1685419993,19480,Harrison Reed,36,Fulham,6,M,7.6,89,,False,0,1,1,0,0,1,0,31,3,21,3,1,0,11,9,2,2,1,2,0,0,0,0,0,0,0,0
39,868069,1685419993,41104,João Palhinha,36,Fulham,26,M,7,90,,False,0,1,0,0,0,0,0,31,0,27,5,0,2,12,7,1,0,2,1,1,0,0,0,0,0,0,0
39,868069,1685419993,19221,Harry Wilson,36,Fulham,8,M,6.5,63,,False,0,0,0,0,0,0,0,15,0,11,0,0,0,3,1,0,0,0,1,0,0,0,0,0,0,0,0
39,868069,1685419993,899,Andreas Pereira,36,Fulham,18,M,8.2,90,,False,0,1,1,0,0,2,0,18,4,12,0,0,1,6,3,2,1,0,2,0,0,0,0,0,0,0,0
39,868069,1685419993,2294,Willian,36,Fulham,20,M,8.2,89,,False,1,1,1,1,0,0,0,30,1,25,1,0,1,14,8,5,5,0,2,2,0,0,0,0,0,0,0
39,868069,1685419993,2825,Aleksandar Mitrović,36,Fulham,9,F,7.3,89,,False,3,2,1,1,0,0,0,21,1,13,0,0,0,17,6,0,0,0,0,1,0,0,0,0,0,0,0
39,868069,1685419993,19657,Marek Rodák,36,Fulham,1,G,,0,,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,868069,1685419993,18814,Issa Diop,36,Fulham,31,D,,0,,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,868069,1685419993,946,Kevin Mbabu,36,Fulham,27,D,,0,,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
